store_id,store_name,address,mailing_city,state,zip,municipality,corp_id,neighborhood,longitude,latitude,business_phone,alternate_phone,price_verification,fuel_dispenser,scale,timing,misc_inspection,oob,unit,shopping_center,new_municipality
29999,SANDY CREEK SUPPLY,140 SANDY CREEK RD,VERONA,PA,15147,VERONA,,,-79.8510502680951,40.4818928069182,412-793-8303,,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,,PENN HILLS
30000,MIMI MOTHERHOOD MATERNITY,200 MALL CIRCLE DR,MONROEVILLE,PA,15146,MONROEVILLE,,,-79.7960330784525,40.4292719576588,412-666-0644,,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,MONROEVILLE MALL,MONROEVILLE
30003,EXPRESS FACTORY,200 MALL CIRCLE DR,MONROEVILLE,PA,15146,MONROEVILLE,,,-79.7960330784525,40.4292719576588,412-856-9353,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,MONROEVILLE MALL,Monroeville
30004,AMERICAN EAGLE OUTFITTERS,200 MALL CIRCLE DR,MONROEVILLE,PA,15146,MONROEVILLE,,,-79.7960330784525,40.4292719576588,412-372-9092,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,MONROEVILLE MALL ,Monroeville
30005,GNC,200 MALL CIRCLE DR,MONROEVILLE,PA,15146,MONROEVILLE,,,-79.7960330784525,40.4292719576588,412-372-9600,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,MONROEVILLE MALL,Monroeville
30006,BROOKSTONE,200 MALL CIRCLE DR,MONROEVILLE,PA,15146,MONROEVILLE,,,-79.7960330784525,40.4292719576588,412-374-7241,,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,MONROEVILLE MALL,MONROEVILLE
30007,JUSTICE,200 MALL CIRCLE DR,MONROEVILLE,PA,15146,MONROEVILLE,,,-79.7960330784525,40.4292719576588,412-373-5480,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,MONROEVILLE MALL,Monroeville
30010,SHERWIN WILLIAMS,3603 LIBRARY RD,PITTSBURGH,PA,15234,CASTLE SHANNON,,,-80.0176266617012,40.3649877490863,412-885-1050,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,,Castle Shannon
30011,BUSY BEAVER,2940 LIBRARY RD,PITTSBURGH,PA,15234,CASTLE SHANNON,,,-80.0059263918248,40.3752463678252,412-822-6633,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,,Pittsburgh
30012,CHRISTOPHER & BANKS,200 MALL CIRCLE DR,MONROEVILLE,PA,15146,MONROEVILLE,,,-79.7960330784525,40.4292719576588,412-373-7105,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,MONROEVILLE MALL,Monroeville
30013,WET SEAL,200 MALL CIRCLE DR,MONROEVILLE,PA,15146,MONROEVILLE,,,-79.7960330784525,40.4292719576588,412-856-6070,,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,MONROEVILLE MALL,MONROEVILLE
30014,FOREVER 21,200 MALL CIRCLE DR,MONROEVILLE,PA,15146,MONROEVILLE,,,-79.7960330784525,40.4292719576588,412-858-5295,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,MONROEVILLE MALL,Monroeville
30015,RUE 21,200 MALL CIRCLE DR,MONROEVILLE,PA,15146,MONROEVILLE,,,-79.7960330784525,40.4292719576588,412-372-8515,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,MONROEVILLE MALL,Monroeville
30017,LOWES,2100 WASHINGTON PIKE,CARNEGIE,PA,15106,CARNEGIE,,,-80.0958279875544,40.3855865814041,412-200-3101,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,RACEWAY PLAZA,Scott
30018,BIG LOTS,1155 WASHINGTON PIKE,BRIDGEVILLE,PA,15017,BRIDGEVILLE,,,-80.1068553343925,40.3695047584533,412-257-1549,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,GREAT SOUTHERN SHOPPING CENTER,Bridgeville
30019,SALLY BEAUTY SUPPLY,1155 WASHINGTON PIKE,BRIDGEVILLE,PA,15017,BRIDGEVILLE,,,-80.1068553343925,40.3695047584533,412-221-3110,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,GREAT SOUTHERN SHOPPING CENTER,Bridgeville
30020,GNC,1155 WASHINGTON PIKE,BRIDGEVILLE,PA,15017,BRIDGEVILLE,,,-80.1068553343925,40.3695047584533,412-220-9248,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,GREAT SOUTHERN SHOPPING CENTER,Bridgeville
30021,OFFICE MAX,1155 WASHINGTON PIKE,BRIDGEVILLE,PA,15017,BRIDGEVILLE,,,-80.1068553343925,40.3695047584533,412-221-2260,,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,,GREAT SOUTHERN SHOPPING CENTER,Bridgeville
30022,JOANN FABRIC,1155 WASHINGTON PIKE,BRIDGEVILLE,PA,15017,BRIDGEVILLE,,,-80.1068553343925,40.3695047584533,412-221-5037,,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,,GREAT SOUTHERN SHOPPING CENTER,Bridgeville
30023,SUNGLASS HUT,200 MALL CIRCLE DR,MONROEVILLE,PA,15146,MONROEVILLE,,,-79.7960330784525,40.4292719576588,412-373-1488,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,MONROEVILLE MALL ,Monroeville
30024,BATH & BODY WORKS,200 MALL CIRCLE DR,MONROEVILLE,PA,15146,MONROEVILLE,,,-79.7960330784525,40.4292719576588,412-856-8428,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,MONROEVILLE MALL,Monroeville
30025,RITE AID,5100 LIBRARY RD,BETHEL PARK,PA,15102,BETHEL PARK,,,-80.0266761896451,40.3380117736824,412-854-1207,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,,Bethel Park      
30026,ADVANCE AUTO PARTS,5120 LIBRARY RD,BETHEL PARK,PA,15102,BETHEL PARK,,,-80.0256856498435,40.3368997023687,412-854-9470,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,,Bethel Park      
30027,RITE AID,6375 LIBRARY RD,SOUTH PARK,PA,15129,LIBRARY,,,-80.0272460461344,40.2898050400481,412-831-8350,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,,South Park
30028,FYE,200 MALL CIRCLE DR,MONROEVILLE,PA,15146,MONROEVILLE,,,-79.7960330784525,40.4292719576588,412-372-2300,,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,MONROEVILLE MALL,MONROEVILLE
30031,SPENCER GIFTS,200 MALL CIRCLE DR,MONROEVILLE,PA,15146,MONROEVILLE,,,-79.7960330784525,40.4292719576588,412-372-8470,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,MONROEVILLE MALL,Monroeville
30032,GAME STOP,200 MALL CIRCLE DR,MONROEVILLE,PA,15146,MONROEVILLE,,,-79.7960330784525,40.4292719576588,412-372-8822,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,MONROEVILLE MALL,Monroeville
30033,HALLMARK,200 MALL CIRCLE DR,MONROEVILLE,PA,15146,MONROEVILLE,,,-79.7960330784525,40.4292719576588,412-856-8245,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,MONROEVILLE MALL,Monroeville
30034,THINGS REMEMBERED,200 MALL CIRCLE DR,MONROEVILLE,PA,15146,MONROEVILLE,,,-79.7960330784525,40.4292719576588,412-374-8018,,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,MONROEVILLE MALL,Monroeville
30035,PRO IMAGE,200 MALL CIRCLE DR,MONROEVILLE,PA,15146,MONROEVILLE,,,-79.7960330784525,40.4292719576588,412-856-7610,,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,MONROEVILLE MALL ,MONROEVILLE
30036,AEROPOSTALE,200 MALL CIRCLE DR,MONROEVILLE,PA,15146,MONROEVILLE,,,-79.7960330784525,40.4292719576588,412-856-6456,,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,MONROEVILLE MALL,Monroeville
30037,WILLIS,3738 LIBRARY RD,PITTSBURGH,PA,15234,CASTLE SHANNON,,,-80.0208508041041,40.3649396070884,412-881-5660,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,,Castle Shannon
30038,BATTERIES + BULBS,3912 LIBRARY RD,PITTSBURGH,PA,15234,CASTLE SHANNON,,,-80.0268188641364,40.3637126793752,412-531-1690,,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,,,Castle Shannon
30039,CHAMPS SPORTS,200 MALL CIRCLE DR,MONROEVILLE,PA,15146,MONROEVILLE,,,-79.7960330784525,40.4292719576588,412-373-2593,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,MONROEVILLE MALL,Monroeville
30040,STEELERS SIDELINE STORE,200 MALL CIRCLE DR,MONROEVILLE,PA,15146,MONROEVILLE,,,-79.7960330784525,40.4292719576588,412-372-8326,,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,MONROEVILLE MALL,MONROEVILLE
30041,FOOT ACTION,200 MALL CIRCLE DR,MONROEVILLE,PA,15146,MONROEVILLE,,,-79.7960330784525,40.4292719576588,412-856-1395,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,MONROEVILLE MALL,Monroeville
30042,PIERCING PAGODA,200 MALL CIRCLE DR,MONROEVILLE,PA,15146,MONROEVILLE,,,-79.7960330784525,40.4292719576588,412-372-6346,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,MONROEVILLE MALL,Monroeville
